company_code,year,q1,q2,q3,q4,yearly_financial
D,2021,,,,,11419000000.0
D,2022,,,,,13938000000.0
D,2023,,,,,14393000000.0
D,2024,,,3941000000.0,3400000000.0,14459000000.0
D,2025,4076000000.0,3810000000.0,4527000000.0,,
DAL,2021,,,,,29899000000.0
DAL,2022,,,,,50582000000.0
DAL,2023,,,,,58048000000.0
DAL,2024,,,15677000000.0,15559000000.0,61643000000.0
DAL,2025,14040000000.0,16648000000.0,16673000000.0,,
DASH,2021,,,,,4888000000.0
DASH,2022,,,,,6583000000.0
DASH,2023,,,,,8635000000.0
DASH,2024,,,2706000000.0,2873000000.0,10722000000.0
DASH,2025,3032000000.0,3284000000.0,3446000000.0,,
DAY,2021,,,,,1024200000.0
DAY,2022,,,,,1246200000.0
DAY,2023,,,,,1513700000.0
DAY,2024,,,440000000.0,465200000.0,1760000000.0
DAY,2025,481800000.0,464700000.0,481600000.0,,
DD,2021,,,,,12566000000.0
DD,2022,,,,,13017000000.0
DD,2023,,,,,12068000000.0
DD,2024,,,3192000000.0,3092000000.0,12386000000.0
DD,2025,3066000000.0,3257000000.0,3072000000.0,,
DDOG,2021,,,,,1028784000.0
DDOG,2022,,,,,1675100000.0
DDOG,2023,,,,,2128359000.0
DDOG,2024,,,690016000.0,737727000.0,2684275000.0
DDOG,2025,761553000.0,826760000.0,885651000.0,,
DE,2021,,,,,43033000000.0
DE,2022,,,,,51282000000.0
DE,2023,,,,,60248000000.0
DE,2024,,,12848000000.0,10827000000.0,50518000000.0
DE,2025,8262000000.0,12525000000.0,11783000000.0,,
DECK,2022,,,,,3150339000.0
DECK,2023,,,,,3627286000.0
DECK,2024,,,1311320000.0,1827165000.0,4287763000.0
DECK,2025,1021780000.0,964538000.0,1430840000.0,,4985612000.0
DELL,2021,,,,,
DELL,2022,,,,,101197000000.0
DELL,2023,,,,,102301000000.0
DELL,2024,,,25026000000.0,24366000000.0,88425000000.0
DELL,2025,23931000000.0,23378000000.0,29776000000.0,,95567000000.0
DG,2022,,,,,34220449000.0
DG,2023,,,,,37844863000.0
DG,2024,,,10210361000.0,10183428000.0,38691609000.0
DG,2025,10304498000.0,10435979000.0,10727737000.0,,40612308000.0
DGX,2021,,,,,10788000000.0
DGX,2022,,,,,9883000000.0
DGX,2023,,,,,9252000000.0
DGX,2024,,,2488000000.0,2621000000.0,9872000000.0
DGX,2025,2652000000.0,2761000000.0,2816000000.0,,
DHI,2021,,,,,27774200000.0
DHI,2022,,,,,33480000000.0
DHI,2023,,,,,35460400000.0
DHI,2024,,9965700000.0,10002600000.0,7613000000.0,36801400000.0
DHI,2025,7734000000.0,9225700000.0,,,
DHR,2021,,,,,24802000000.0
DHR,2022,,,,,26643000000.0
DHR,2023,,,,,23890000000.0
DHR,2024,,,5798000000.0,6538000000.0,23875000000.0
DHR,2025,5741000000.0,5936000000.0,6053000000.0,,
DIS,2021,,,,,67418000000.0
DIS,2022,,,,,82722000000.0
DIS,2023,,,,,88898000000.0
DIS,2024,,23155000000.0,22574000000.0,24690000000.0,91361000000.0
DIS,2025,23621000000.0,23650000000.0,,,
DLR,2021,,,,,4427882000.0
DLR,2022,,,,,4691834000.0
DLR,2023,,,,,5477061000.0
DLR,2024,,,1431214000.0,1435862000.0,5554968000.0
DLR,2025,1407637000.0,1493150000.0,1577234000.0,,
DLTR,2021,,,,,
DLTR,2022,,,,,26321200000.0
DLTR,2023,,,,,15411500000.0
DLTR,2024,,,4068600000.0,7568200000.0,16781100000.0
DLTR,2025,-5001300000.0,4639700000.0,4570400000.0,,17578500000.0
DOC,2021,,,,,1896184000.0
DOC,2022,,,,,2061178000.0
DOC,2023,,,,,2181003000.0
DOC,2024,,,700397000.0,697988000.0,2700449000.0
DOC,2025,702889000.0,694348000.0,705873000.0,,
DOV,2021,,,,,7907081000.0
DOV,2022,,,,,7844174000.0
DOV,2023,,,,,7684476000.0
DOV,2024,,,1983542000.0,1929866000.0,7745909000.0
DOV,2025,1866059000.0,2049592000.0,2077841000.0,,
DOW,2021,,,,,54968000000.0
DOW,2022,,,,,56902000000.0
DOW,2023,,,,,44622000000.0
DOW,2024,,,10879000000.0,10405000000.0,42964000000.0
DOW,2025,10431000000.0,10104000000.0,9973000000.0,,
DPZ,2021,,,,,4357373000.0
DPZ,2022,,,,,4537158000.0
DPZ,2023,,,,,4479358000.0
DPZ,2024,,,1080119000.0,1443914000.0,4706416000.0
DPZ,2025,1112056000.0,1145144000.0,1147054000.0,,
DRI,2021,,,,,
DRI,2022,,,,,9630000000.0
DRI,2023,,,,,10487800000.0
DRI,2024,,,2757000000.0,2890000000.0,11390000000.0
DRI,2025,3158000000.0,3271700000.0,3044700000.0,,12076700000.0
DTE,2021,,,,,14964000000.0
DTE,2022,,,,,19228000000.0
DTE,2023,,,,,12745000000.0
DTE,2024,,,2906000000.0,3436000000.0,12457000000.0
DTE,2025,4440000000.0,3419000000.0,3527000000.0,,
DUK,2021,,,,,24621000000.0
DUK,2022,,,,,28768000000.0
DUK,2023,,,,,29060000000.0
DUK,2024,,,8154000000.0,7360000000.0,30357000000.0
DUK,2025,8249000000.0,7508000000.0,8542000000.0,,
DVA,2021,,,,,11618797000.0
DVA,2022,,,,,11609894000.0
DVA,2023,,,,,12140147000.0
DVA,2024,,,3263590000.0,3294683000.0,12815550000.0
DVA,2025,3223529000.0,3379526000.0,3420227000.0,,
DVN,2021,,,,,12206000000.0
DVN,2022,,,,,19169000000.0
DVN,2023,,,,,15258000000.0
DVN,2024,,,4024000000.0,4403000000.0,15940000000.0
DVN,2025,4452000000.0,4284000000.0,4331000000.0,,
DXCM,2021,,,,,2448500000.0
DXCM,2022,,,,,2909800000.0
DXCM,2023,,,,,3622300000.0
DXCM,2024,,,994200000.0,1113500000.0,4033000000.0
DXCM,2025,1036000000.0,1157100000.0,1209300000.0,,
EA,2021,,,,,
EA,2022,,,,,6991000000.0
EA,2023,,,,,7426000000.0
EA,2024,,,2025000000.0,1883000000.0,7562000000.0
EA,2025,1895000000.0,1671000000.0,1839000000.0,,7463000000.0
EBAY,2021,,,,,10420000000.0
EBAY,2022,,,,,9795000000.0
EBAY,2023,,,,,10112000000.0
EBAY,2024,,,2576000000.0,2579000000.0,10283000000.0
EBAY,2025,2585000000.0,2730000000.0,2820000000.0,,
ECL,2021,,,,,12733100000.0
ECL,2022,,,,,14187800000.0
ECL,2023,,,,,15320200000.0
ECL,2024,,,3998500000.0,4005200000.0,15741400000.0
ECL,2025,3695000000.0,4025200000.0,4165000000.0,,
ED,2021,,,,,13676000000.0
ED,2022,,,,,15670000000.0
ED,2023,,,,,14663000000.0
ED,2024,,,4092000000.0,3669000000.0,15256000000.0
ED,2025,4798000000.0,3595000000.0,4530000000.0,,
EFX,2021,,,,,4923900000.0
EFX,2022,,,,,5122200000.0
EFX,2023,,,,,5265200000.0
EFX,2024,,,1441800000.0,1419400000.0,5681100000.0
EFX,2025,1442000000.0,1537000000.0,1544900000.0,,
EG,2021,,,,,11328000000.0
EG,2022,,,,,11985000000.0
EG,2023,,,,,14464000000.0
EG,2024,,,4251000000.0,4614000000.0,17076000000.0
EG,2025,4238000000.0,4404000000.0,4254000000.0,,
EIX,2021,,,,,14905000000.0
EIX,2022,,,,,17220000000.0
EIX,2023,,,,,16338000000.0
EIX,2024,,,5201000000.0,3984000000.0,17599000000.0
EIX,2025,3811000000.0,4543000000.0,5750000000.0,,
EL,2022,,,,,17737000000.0
EL,2023,,,,,15910000000.0
EL,2024,,,3361000000.0,4004000000.0,15608000000.0
EL,2025,3550000000.0,3411000000.0,3481000000.0,,14326000000.0
ELV,2021,,,,,138639000000.0
ELV,2022,,,,,156595000000.0
ELV,2023,,,,,171340000000.0
ELV,2024,,,45145000000.0,45442000000.0,176810000000.0
ELV,2025,48891000000.0,49776000000.0,50711000000.0,,
EMN,2021,,,,,10476000000.0
EMN,2022,,,,,10580000000.0
EMN,2023,,,,,9210000000.0
EMN,2024,,,2464000000.0,2245000000.0,9382000000.0
EMN,2025,2290000000.0,2287000000.0,2202000000.0,,
EMR,2022,,,,,13804000000.0
EMR,2023,,,,,15165000000.0
EMR,2024,,,4619000000.0,4175000000.0,17492000000.0
EMR,2025,4432000000.0,4553000000.0,4855000000.0,,18016000000.0
ENPH,2021,,,,,1382049000.0
ENPH,2022,,,,,2330853000.0
ENPH,2023,,,,,2290786000.0
ENPH,2024,,,380873000.0,382713000.0,1330383000.0
ENPH,2025,356084000.0,363153000.0,410427000.0,,
EOG,2021,,,,,19669000000.0
EOG,2022,,,,,29492000000.0
EOG,2023,,,,,23182000000.0
EOG,2024,,,5865000000.0,5650000000.0,23378000000.0
EOG,2025,5842000000.0,5355000000.0,5732000000.0,,
EPAM,2021,,,,,3758144000.0
EPAM,2022,,,,,4824698000.0
EPAM,2023,,,,,4690540000.0
EPAM,2024,,,1167527000.0,1248351000.0,4727940000.0
EPAM,2025,1301692000.0,1353443000.0,1394373000.0,,
EQIX,2021,,,,,6635537000.0
EQIX,2022,,,,,7263000000.0
EQIX,2023,,,,,8188000000.0
EQIX,2024,,,2201000000.0,2261000000.0,8748000000.0
EQIX,2025,2225000000.0,2256000000.0,2316000000.0,,
EQR,2021,,,,,2463997000.0
EQR,2022,,,,,2735180000.0
EQR,2023,,,,,2873964000.0
EQR,2024,,,748348000.0,766779000.0,2980108000.0
EQR,2025,760810000.0,768827000.0,782411000.0,,
EQT,2021,,,,,6839705000.0
EQT,2022,,,,,12140621000.0
EQT,2023,,,,,5069982000.0
EQT,2024,,,1216986000.0,1808270000.0,5222192000.0
EQT,2025,2418769000.0,1837755000.0,1822787000.0,,
ERIE,2021,,,,,2669608000.0
ERIE,2022,,,,,2851202000.0
ERIE,2023,,,,,3309216000.0
ERIE,2024,,,1226501000.0,338167000.0,3862404000.0
ERIE,2025,1218685000.0,1292446000.0,1304077000.0,,
ES,2021,,,,,9863085000.0
ES,2022,,,,,12289336000.0
ES,2023,,,,,11910705000.0
ES,2024,,,3063200000.0,2971509000.0,11900809000.0
ES,2025,4118400000.0,2838100000.0,3220600000.0,,
ESS,2021,,,,,1440556000.0
ESS,2022,,,,,1606814000.0
ESS,2023,,,,,1669395000.0
ESS,2024,,,450698000.0,454469000.0,1774450000.0
ESS,2025,464583000.0,469833000.0,473303000.0,,
ETN,2021,,,,,19628000000.0
ETN,2022,,,,,20752000000.0
ETN,2023,,,,,23196000000.0
ETN,2024,,,6345000000.0,6240000000.0,24878000000.0
ETN,2025,6377000000.0,7028000000.0,6988000000.0,,
ETR,2021,,,,,11742896000.0
ETR,2022,,,,,13764237000.0
ETR,2023,,,,,12147412000.0
ETR,2024,,,3389100000.0,2742305000.0,11879653000.0
ETR,2025,2846874000.0,3328849000.0,3812019000.0,,
EVRG,2021,,,,,5586700000.0
EVRG,2022,,,,,5859100000.0
EVRG,2023,,,,,5508200000.0
EVRG,2024,,,1811400000.0,1257400000.0,5847300000.0
EVRG,2025,1374500000.0,1437000000.0,1809900000.0,,
EW,2021,,,,,5232500000.0
EW,2022,,,,,4464000000.0
EW,2023,,,,,5010000000.0
EW,2024,,,1354400000.0,1385800000.0,5439500000.0
EW,2025,1412700000.0,1532200000.0,1553100000.0,,
EXC,2021,,,,,17938000000.0
EXC,2022,,,,,19078000000.0
EXC,2023,,,,,21727000000.0
EXC,2024,,,6154000000.0,5471000000.0,23028000000.0
EXC,2025,6714000000.0,5427000000.0,6705000000.0,,
EXE,2022,,,,,11443000000.0
EXE,2023,,,,,7775000000.0
EXE,2024,,,646000000.0,1999000000.0,4221000000.0
EXE,2025,2196000000.0,3686000000.0,2967000000.0,,
EXPD,2021,,,,,16523517000.0
EXPD,2022,,,,,17071284000.0
EXPD,2023,,,,,9300110000.0
EXPD,2024,,2439001000.0,3000131000.0,2954705000.0,10600515000.0
EXPD,2025,2666419000.0,2651885000.0,,,
EXPE,2021,,,,,8598000000.0
EXPE,2022,,,,,11667000000.0
EXPE,2023,,,,,12839000000.0
EXPE,2024,,,4060000000.0,3184000000.0,13691000000.0
EXPE,2025,2988000000.0,3786000000.0,4412000000.0,,
EXR,2021,,,,,1577362000.0
EXR,2022,,,,,1924170000.0
EXR,2023,,,,,2560244000.0
EXR,2024,,,824804000.0,821896000.0,3256902000.0
EXR,2025,819997000.0,841618000.0,858460000.0,,
F,2021,,,,,136341000000.0
F,2022,,,,,158057000000.0
F,2023,,,,,176191000000.0
F,2024,,,46196000000.0,48211000000.0,184992000000.0
F,2025,40659000000.0,50184000000.0,50534000000.0,,
FANG,2021,,,,,6747000000.0
FANG,2022,,,,,9566000000.0
FANG,2023,,,,,8339000000.0
FANG,2024,,,2636000000.0,3696000000.0,11023000000.0
FANG,2025,4031000000.0,3651000000.0,3906000000.0,,
FAST,2021,,,,,6010900000.0
FAST,2022,,,,,6980600000.0
FAST,2023,,,,,7346700000.0
FAST,2024,,,1910200000.0,1824500000.0,7546000000.0
FAST,2025,1959400000.0,2080300000.0,2133300000.0,,
FCX,2021,,,,,22845000000.0
FCX,2022,,,,,22780000000.0
FCX,2023,,,,,22855000000.0
FCX,2024,,,6790000000.0,5720000000.0,25455000000.0
FCX,2025,5728000000.0,7582000000.0,6972000000.0,,
FDS,2021,,,,,
FDS,2022,,,,,1843892000.0
FDS,2023,,,,,2085508000.0
FDS,2024,,,562187000.0,568667000.0,2203056000.0
FDS,2025,570660000.0,585520000.0,596901000.0,,2321748000.0
FDX,2021,,,,,
FDX,2022,,,,,93512000000.0
FDX,2023,,,,,90155000000.0
FDX,2024,,,21579000000.0,21967000000.0,87693000000.0
FDX,2025,22160000000.0,22220000000.0,22244000000.0,,87926000000.0
FE,2021,,,,,11132000000.0
FE,2022,,,,,12459000000.0
FE,2023,,,,,12870000000.0
FE,2024,,,3729000000.0,3176000000.0,13472000000.0
FE,2025,3765000000.0,3380000000.0,4148000000.0,,
FFIV,2021,,,,,2603416000.0
FFIV,2022,,,,,2695845000.0
FFIV,2023,,,,,2813169000.0
FFIV,2024,,695495000.0,746674000.0,766489000.0,2816120000.0
FFIV,2025,731123000.0,780370000.0,,,
FI,2021,,,,,16226000000.0
FI,2022,,,,,17737000000.0
FI,2023,,,,,19093000000.0
FI,2024,,,5215000000.0,5251000000.0,20456000000.0
FI,2025,5130000000.0,5516000000.0,5263000000.0,,
FICO,2022,,,,,1377270000.0
FICO,2023,,,,,1513557000.0
FICO,2024,,,453809000.0,439968000.0,1717526000.0
FICO,2025,498735000.0,536415000.0,515751000.0,,1990869000.0
FIS,2021,,,,,9339000000.0
FIS,2022,,,,,9720000000.0
FIS,2023,,,,,9831000000.0
FIS,2024,,,2570000000.0,2599000000.0,10127000000.0
FIS,2025,2532000000.0,2616000000.0,2717000000.0,,
FITB,2021,,,,,7506000000.0
FITB,2022,,,,,8102000000.0
FITB,2023,,,,,8422000000.0
FITB,2024,,,2063000000.0,2143000000.0,8253000000.0
FITB,2025,2080000000.0,2223000000.0,2279000000.0,,
FOX,2021,,,,,
FOX,2022,,,,,13974000000.0
FOX,2023,,,,,14913000000.0
FOX,2024,,,3564000000.0,5078000000.0,13980000000.0
FOX,2025,4371000000.0,3287000000.0,3738000000.0,,16300000000.0
FOXA,2021,,,,,
FOXA,2022,,,,,13974000000.0
FOXA,2023,,,,,14913000000.0
FOXA,2024,,,3564000000.0,5078000000.0,13980000000.0
FOXA,2025,4371000000.0,3287000000.0,3738000000.0,,16300000000.0
FRT,2021,,,,,951224000.0
FRT,2022,,,,,1074378000.0
FRT,2023,,,,,1132154000.0
FRT,2024,,,303633000.0,311444000.0,1202452000.0
FRT,2025,309154000.0,311523000.0,322253000.0,,
FSLR,2021,,,,,2923377000.0
FSLR,2022,,,,,2619319000.0
FSLR,2023,,,,,3318602000.0
FSLR,2024,,,887668000.0,1514031000.0,4206289000.0
FSLR,2025,844568000.0,1097170000.0,1594856000.0,,
FTNT,2021,,,,,3342200000.0
FTNT,2022,,,,,4417400000.0
FTNT,2023,,,,,5304800000.0
FTNT,2024,,,1508100000.0,1660100000.0,5955800000.0
FTNT,2025,1539700000.0,1630000000.0,1724900000.0,,
FTV,2021,,,,,5254700000.0
FTV,2022,,,,,5825700000.0
FTV,2023,,,,,6065300000.0
FTV,2024,,,1003700000.0,1620300000.0,6231800000.0
FTV,2025,1474200000.0,1518800000.0,1027100000.0,,
GD,2021,,,,,38469000000.0
GD,2022,,,,,39407000000.0
GD,2023,,,,,42272000000.0
GD,2024,,,11671000000.0,13338000000.0,47716000000.0
GD,2025,12223000000.0,13041000000.0,12907000000.0,,
GDDY,2021,,,,,3815700000.0
GDDY,2022,,,,,4091300000.0
GDDY,2023,,,,,4254100000.0
GDDY,2024,,,1147600000.0,1192600000.0,4573200000.0
GDDY,2025,1194300000.0,1217600000.0,1265300000.0,,
GE,2021,,,,,56469000000.0
GE,2022,,,,,29139000000.0
GE,2023,,,,,35348000000.0
GE,2024,,,9842000000.0,10811000000.0,38702000000.0
GE,2025,9934000000.0,11022000000.0,12181000000.0,,
GEHC,2021,,,,,17585000000.0
GEHC,2022,,,,,18341000000.0
GEHC,2023,,,,,19552000000.0
GEHC,2024,,,4863000000.0,5319000000.0,19672000000.0
GEHC,2025,4777000000.0,5006000000.0,5144000000.0,,
GEN,2021,,,,,
GEN,2022,,,,,2796000000.0
GEN,2023,,,,,3317000000.0
GEN,2024,,,974000000.0,986000000.0,3800000000.0
GEN,2025,1010000000.0,1257000000.0,1220000000.0,,3935000000.0
GEV,2021,,,,,33006000000.0
GEV,2022,,,,,29654000000.0
GEV,2023,,,,,33239000000.0
GEV,2024,,,8913000000.0,10558000000.0,34935000000.0
GEV,2025,8032000000.0,9111000000.0,9969000000.0,,
GILD,2021,,,,,27305000000.0
GILD,2022,,,,,27281000000.0
GILD,2023,,,,,27116000000.0
GILD,2024,,,7545000000.0,7569000000.0,28754000000.0
GILD,2025,6667000000.0,7081000000.0,7769000000.0,,
GIS,2022,,,,,18992800000.0
GIS,2023,,,,,20094200000.0
GIS,2024,,,4848100000.0,5240100000.0,19857200000.0
GIS,2025,4842200000.0,4556200000.0,4517500000.0,,19486600000.0
GL,2021,,,,,5121352000.0
GL,2022,,,,,5226740000.0
GL,2023,,,,,5447533000.0
GL,2024,,,1455407000.0,1466277000.0,5778069000.0
GL,2025,1480422000.0,1481287000.0,1512988000.0,,
GLW,2021,,,,,14082000000.0
GLW,2022,,,,,14189000000.0
GLW,2023,,,,,12588000000.0
GLW,2024,,,3391000000.0,3501000000.0,13118000000.0
GLW,2025,3452000000.0,3862000000.0,4100000000.0,,
GM,2021,,,,,127004000000.0
GM,2022,,,,,156735000000.0
GM,2023,,,,,171842000000.0
GM,2024,,,48756000000.0,47702000000.0,187442000000.0
GM,2025,44020000000.0,47122000000.0,48591000000.0,,
GNRC,2021,,,,,3737184000.0
GNRC,2022,,,,,4564737000.0
GNRC,2023,,,,,4022667000.0
GNRC,2024,,,1173563000.0,1234801000.0,4295834000.0
GNRC,2025,942121000.0,1061169000.0,1114353000.0,,
GOOG,2021,,,,,257637000000.0
GOOG,2022,,,,,282836000000.0
GOOG,2023,,,,,307394000000.0
GOOG,2024,,,88268000000.0,96469000000.0,350018000000.0
GOOG,2025,90234000000.0,96428000000.0,102346000000.0,,
GOOGL,2021,,,,,257637000000.0
GOOGL,2022,,,,,282836000000.0
GOOGL,2023,,,,,307394000000.0
GOOGL,2024,,,88268000000.0,96469000000.0,350018000000.0
GOOGL,2025,90234000000.0,96428000000.0,102346000000.0,,
GPC,2021,,,,,18870510000.0
GPC,2022,,,,,22095973000.0
GPC,2023,,,,,23090610000.0
GPC,2024,,,5970198000.0,5770173000.0,23486569000.0
GPC,2025,5866069000.0,6164425000.0,6260232000.0,,
GPN,2021,,,,,8523762000.0
GPN,2022,,,,,8975515000.0
GPN,2023,,,,,9654419000.0
GPN,2024,,,1997660000.0,2515386000.0,10105894000.0
GPN,2025,2412098000.0,1956747000.0,2007637000.0,,
GRMN,2021,,,,,4982795000.0
GRMN,2022,,,,,4860286000.0
GRMN,2023,,,,,5228252000.0
GRMN,2024,,,1586022000.0,1822561000.0,6296903000.0
GRMN,2025,1535099000.0,1814564000.0,1770901000.0,,
GS,2021,,,,,59339000000.0
GS,2022,,,,,47365000000.0
GS,2023,,,,,46254000000.0
GS,2024,,,12699000000.0,13869000000.0,53512000000.0
GS,2025,15062000000.0,14583000000.0,15184000000.0,,
GWW,2021,,,,,13022000000.0
GWW,2022,,,,,15228000000.0
GWW,2023,,,,,16478000000.0
GWW,2024,,,4388000000.0,4233000000.0,17168000000.0
GWW,2025,4306000000.0,4554000000.0,4657000000.0,,
HAL,2021,,,,,15295000000.0
HAL,2022,,,,,20297000000.0
HAL,2023,,,,,23018000000.0
HAL,2024,,,5697000000.0,5610000000.0,22944000000.0
HAL,2025,5417000000.0,5510000000.0,5600000000.0,,
HAS,2021,,,,,6420400000.0
HAS,2022,,,,,5856700000.0
HAS,2023,,,,,5003300000.0
HAS,2024,,,1281300000.0,1101600000.0,4135500000.0
HAS,2025,887100000.0,980800000.0,1387500000.0,,
HBAN,2021,,,,,5991000000.0
HBAN,2022,,,,,7254000000.0
HBAN,2023,,,,,7303000000.0
HBAN,2024,,,1874000000.0,1954000000.0,7385000000.0
HBAN,2025,1920000000.0,1938000000.0,2134000000.0,,
HCA,2021,,,,,58752000000.0
HCA,2022,,,,,60233000000.0
HCA,2023,,,,,64968000000.0
HCA,2024,,,17487000000.0,18285000000.0,70603000000.0
HCA,2025,18321000000.0,18605000000.0,19161000000.0,,
HD,2021,,,,,
HD,2022,,,,,151157000000.0
HD,2023,,,,,157403000000.0
HD,2024,,,43175000000.0,40217000000.0,152669000000.0
HD,2025,39704000000.0,39856000000.0,45277000000.0,,159514000000.0
HIG,2021,,,,,21649000000.0
HIG,2022,,,,,21854000000.0
HIG,2023,,,,,24330000000.0
HIG,2024,,,6714000000.0,6800000000.0,26384000000.0
HIG,2025,6771000000.0,6974000000.0,7147000000.0,,
HII,2021,,,,,9524000000.0
HII,2022,,,,,10676000000.0
HII,2023,,,,,11454000000.0
HII,2024,,,2749000000.0,3004000000.0,11535000000.0
HII,2025,2734000000.0,3082000000.0,3192000000.0,,
HLT,2021,,,,,5788000000.0
HLT,2022,,,,,8773000000.0
HLT,2023,,,,,10235000000.0
HLT,2024,,,2867000000.0,2783000000.0,11174000000.0
HLT,2025,2695000000.0,3137000000.0,3120000000.0,,
HOLX,2021,,,,,5632300000.0
HOLX,2022,,,,,4862800000.0
HOLX,2023,,,,,4030400000.0
HOLX,2024,,1011400000.0,988000000.0,1021800000.0,4030300000.0
HOLX,2025,1005300000.0,1023800000.0,,,
HON,2021,,,,,34392000000.0
HON,2022,,,,,35466000000.0
HON,2023,,,,,36662000000.0
HON,2024,,,9728000000.0,10088000000.0,38498000000.0
HON,2025,9822000000.0,10352000000.0,10408000000.0,,
HPE,2021,,,,,27784000000.0
HPE,2022,,,,,28496000000.0
HPE,2023,,,,,29135000000.0
HPE,2024,,,7710000000.0,8458000000.0,30127000000.0
HPE,2025,7854000000.0,7627000000.0,9136000000.0,,
HPQ,2021,,,,,63460000000.0
HPQ,2022,,,,,62910000000.0
HPQ,2023,,,,,53718000000.0
HPQ,2024,,,13519000000.0,14055000000.0,53559000000.0
HPQ,2025,13504000000.0,13220000000.0,13932000000.0,,
HRL,2021,,,,,11386189000.0
HRL,2022,,,,,12458806000.0
HRL,2023,,,,,12110010000.0
HRL,2024,,,2898443000.0,3138091000.0,11920797000.0
HRL,2025,2988813000.0,2898810000.0,3032876000.0,,
HSIC,2021,,,,,12401000000.0
HSIC,2022,,,,,12647000000.0
HSIC,2023,,,,,12339000000.0
HSIC,2024,,,3174000000.0,3191000000.0,12673000000.0
HSIC,2025,3168000000.0,3240000000.0,3339000000.0,,
HST,2021,,,,,2890000000.0
HST,2022,,,,,4907000000.0
HST,2023,,,,,5311000000.0
HST,2024,,,1319000000.0,1428000000.0,5684000000.0
HST,2025,1594000000.0,1586000000.0,1331000000.0,,
HSY,2021,,,,,8971337000.0
HSY,2022,,,,,10419294000.0
HSY,2023,,,,,11164992000.0
HSY,2024,,,2987494000.0,2887540000.0,11202263000.0
HSY,2025,2805419000.0,2614718000.0,3181418000.0,,
HUBB,2021,,,,,4194100000.0
HUBB,2022,,,,,4947900000.0
HUBB,2023,,,,,5372900000.0
HUBB,2024,,,1442600000.0,1334300000.0,5628500000.0
HUBB,2025,1365200000.0,1484300000.0,1502400000.0,,
HUM,2021,,,,,83064000000.0
HUM,2022,,,,,92870000000.0
HUM,2023,,,,,106374000000.0
HUM,2024,,,29397000000.0,29213000000.0,117761000000.0
HUM,2025,32112000000.0,32388000000.0,32649000000.0,,
HWM,2021,,,,,4972000000.0
HWM,2022,,,,,5663000000.0
HWM,2023,,,,,6640000000.0
HWM,2024,,,1835000000.0,1891000000.0,7430000000.0
HWM,2025,1942000000.0,2053000000.0,2089000000.0,,
IBM,2021,,,,,57351000000.0
IBM,2022,,,,,60530000000.0
IBM,2023,,,,,61860000000.0
IBM,2024,,,14967000000.0,17553000000.0,62753000000.0
IBM,2025,14541000000.0,16977000000.0,16331000000.0,,
ICE,2021,,,,,9168000000.0
ICE,2022,,,,,9636000000.0
ICE,2023,,,,,9903000000.0
ICE,2024,,,3033000000.0,3030000000.0,11761000000.0
ICE,2025,3229000000.0,3262000000.0,3007000000.0,,
IDXX,2021,,,,,3215360000.0
IDXX,2022,,,,,3367324000.0
IDXX,2023,,,,,3660953000.0
IDXX,2024,,,975543000.0,954288000.0,3897504000.0
IDXX,2025,998427000.0,1109457000.0,1105239000.0,,
IEX,2021,,,,,2764800000.0
IEX,2022,,,,,3181900000.0
IEX,2023,,,,,3273900000.0
IEX,2024,,,798200000.0,862900000.0,3268800000.0
IEX,2025,814300000.0,865400000.0,878700000.0,,
IFF,2021,,,,,11656000000.0
IFF,2022,,,,,12440000000.0
IFF,2023,,,,,11479000000.0
IFF,2024,,,2925000000.0,2771000000.0,11484000000.0
IFF,2025,2843000000.0,2764000000.0,2694000000.0,,
INCY,2021,,,,,2986267000.0
INCY,2022,,,,,3394635000.0
INCY,2023,,,,,3695649000.0
INCY,2024,,,1137871000.0,1178698000.0,4241217000.0
INCY,2025,1052898000.0,1215529000.0,1365980000.0,,
INTC,2021,,,,,79024000000.0
INTC,2022,,,,,63054000000.0
INTC,2023,,,,,54228000000.0
INTC,2024,,,13284000000.0,14260000000.0,53101000000.0
INTC,2025,12667000000.0,12859000000.0,13653000000.0,,
INTU,2021,,,,,
INTU,2022,,,,,12726000000.0
INTU,2023,,,,,14368000000.0
INTU,2024,,,3184000000.0,3283000000.0,16285000000.0
INTU,2025,3963000000.0,7754000000.0,3831000000.0,,18831000000.0
INVH,2021,,,,,1996615000.0
INVH,2022,,,,,2238121000.0
INVH,2023,,,,,2432278000.0
INVH,2024,,,660322000.0,659130000.0,2618942000.0
INVH,2025,674479000.0,681401000.0,688166000.0,,
IP,2021,,,,,19363000000.0
IP,2022,,,,,21161000000.0
IP,2023,,,,,18916000000.0
IP,2024,,,4686000000.0,4580000000.0,18619000000.0
IP,2025,5901000000.0,6767000000.0,6222000000.0,,
IPG,2021,,,,,10240700000.0
IPG,2022,,,,,10927800000.0
IPG,2023,,,,,10889300000.0
IPG,2024,,,2628800000.0,2857000000.0,10691700000.0
IPG,2025,2322600000.0,2536800000.0,2494000000.0,,
IQV,2021,,,,,13874000000.0
IQV,2022,,,,,14410000000.0
IQV,2023,,,,,14984000000.0
IQV,2024,,,3896000000.0,3958000000.0,15405000000.0
IQV,2025,3829000000.0,4017000000.0,4100000000.0,,
IR,2021,,,,,5152400000.0
IR,2022,,,,,5916300000.0
IR,2023,,,,,6876100000.0
IR,2024,,,1861000000.0,1898600000.0,7235000000.0
